Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
1784;06/03/2019;1.0;3.0;4.0;7.0;9.0;10.0;11.0;13.0;14.0;17.0;18.0;19.0;22.0;23.0;25.0;50.0
1785;08/03/2019;1.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;14.0;16.0;17.0;19.0;21.0;23.0;25.0;2.0
1786;11/03/2019;1.0;3.0;4.0;5.0;6.0;7.0;12.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;24.0;1.0
1787;13/03/2019;1.0;2.0;4.0;6.0;7.0;10.0;11.0;12.0;14.0;18.0;19.0;20.0;21.0;23.0;25.0;9.0
JURUENA;MT;;;;;;;;;;;;;;;;
1788;15/03/2019;1.0;2.0;6.0;7.0;9.0;10.0;11.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;23.0;1.0
1789;18/03/2019;1.0;3.0;5.0;8.0;9.0;11.0;13.0;14.0;15.0;17.0;19.0;21.0;22.0;24.0;25.0;11.0
ROSEIRA;SP;;;;;;;;;;;;;;;;
URANIA;SP;;;;;;;;;;;;;;;;
1790;20/03/2019;1.0;2.0;3.0;6.0;8.0;11.0;12.0;13.0;15.0;17.0;18.0;21.0;23.0;24.0;25.0;2.0
1791;22/03/2019;1.0;2.0;4.0;5.0;7.0;8.0;10.0;13.0;15.0;17.0;18.0;19.0;20.0;22.0;24.0;2.0
IEPÊ;SP;;;;;;;;;;;;;;;;
1792;25/03/2019;2.0;3.0;6.0;7.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;21.0;22.0;24.0;25.0;1.0
1793;27/03/2019;1.0;2.0;3.0;5.0;6.0;10.0;11.0;13.0;16.0;18.0;19.0;20.0;21.0;23.0;24.0;1.0
1794;29/03/2019;3.0;4.0;5.0;7.0;8.0;10.0;11.0;13.0;16.0;18.0;19.0;21.0;22.0;24.0;25.0;1.0
1795;01/04/2019;2.0;4.0;7.0;8.0;9.0;10.0;13.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;4.0
MAXIMILIANO DE ALMEIDA;RS;;;;;;;;;;;;;;;;
ITUPEVA;SP;;;;;;;;;;;;;;;;
1796;03/04/2019;1.0;3.0;5.0;9.0;10.0;12.0;15.0;16.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;3.0
MATA;RS;;;;;;;;;;;;;;;;
1797;05/04/2019;3.0;5.0;6.0;7.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;18.0;19.0;24.0;25.0;3.0
1798;08/04/2019;2.0;3.0;4.0;5.0;7.0;9.0;12.0;13.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;2.0
VIAMÃO;RS;;;;;;;;;;;;;;;;
1799;10/04/2019;2.0;3.0;4.0;5.0;8.0;10.0;11.0;12.0;15.0;18.0;20.0;22.0;23.0;24.0;25.0;3.0
1800;12/04/2019;1.0;2.0;5.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;16.0;20.0;21.0;22.0;4.0
DERRUBADAS;RS;;;;;;;;;;;;;;;;
1801;15/04/2019;1.0;4.0;5.0;7.0;10.0;12.0;13.0;15.0;17.0;18.0;19.0;20.0;22.0;23.0;24.0;8.0
ITAMARANDIBA;MG;;;;;;;;;;;;;;;;
LAGOA ALEGRE;PI;;;;;;;;;;;;;;;;
1802;17/04/2019;1.0;2.0;5.0;8.0;11.0;12.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;24.0;25.0;2.0
SANTANA DO JACARÉ;MG;;;;;;;;;;;;;;;;
1803;20/04/2019;3.0;4.0;5.0;6.0;7.0;9.0;11.0;15.0;17.0;18.0;19.0;20.0;21.0;23.0;24.0;3.0
1804;22/04/2019;1.0;5.0;8.0;9.0;10.0;11.0;13.0;14.0;15.0;17.0;19.0;20.0;22.0;24.0;25.0;4.0
1805;24/04/2019;1.0;2.0;4.0;5.0;6.0;9.0;10.0;14.0;15.0;16.0;18.0;20.0;22.0;23.0;24.0;2.0
ALTAMIRA;PA;;;;;;;;;;;;;;;;
1806;26/04/2019;1.0;2.0;4.0;5.0;7.0;9.0;11.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;25.0;6.0
ONDA VERDE;SP;;;;;;;;;;;;;;;;
SALTINHO;SP;;;;;;;;;;;;;;;;
1807;29/04/2019;1.0;2.0;3.0;5.0;7.0;8.0;9.0;13.0;14.0;17.0;18.0;19.0;20.0;24.0;25.0;2.0
JANDAIA;GO;;;;;;;;;;;;;;;;
1808;02/05/2019;3.0;5.0;7.0;8.0;11.0;12.0;13.0;15.0;16.0;18.0;19.0;20.0;22.0;24.0;25.0;1.0
PONTES E LACERDA;MT;;;;;;;;;;;;;;;;
1809;03/05/2019;1.0;2.0;4.0;5.0;6.0;9.0;13.0;14.0;16.0;17.0;18.0;20.0;23.0;24.0;25.0;4.0
1810;06/05/2019;1.0;3.0;4.0;6.0;7.0;9.0;12.0;13.0;14.0;16.0;19.0;21.0;22.0;24.0;25.0;9.0
1811;08/05/2019;2.0;3.0;4.0;5.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;18.0;20.0;21.0;24.0;1.0
JULIO DE CASTILHOS;RS;;;;;;;;;;;;;;;;
1812;10/05/2019;2.0;4.0;6.0;7.0;9.0;11.0;12.0;13.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;6.0
1813;13/05/2019;1.0;2.0;4.0;5.0;7.0;8.0;11.0;13.0;14.0;15.0;16.0;17.0;20.0;23.0;25.0;2.0
PEABIRU;PR;;;;;;;;;;;;;;;;
1814;15/05/2019;1.0;2.0;3.0;5.0;7.0;12.0;14.0;15.0;16.0;18.0;19.0;21.0;23.0;24.0;25.0;3.0
1815;17/05/2019;3.0;6.0;7.0;10.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;20.0;21.0;24.0;25.0;1.0
1816;20/05/2019;1.0;2.0;4.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;18.0;20.0;21.0;2.0
1817;22/05/2019;1.0;4.0;7.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;18.0;21.0;22.0;23.0;24.0;1.0
1818;24/05/2019;1.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;14.0;15.0;16.0;19.0;21.0;23.0;24.0;4.0
1819;27/05/2019;1.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;23.0;2.0
1820;29/05/2019;1.0;4.0;5.0;7.0;10.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;25.0;2.0
BARRA DO PIRAÍ;RJ;;;;;;;;;;;;;;;;
1821;31/05/2019;2.0;3.0;4.0;5.0;7.0;9.0;10.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;25.0;0.0
1822;03/06/2019;1.0;4.0;6.0;9.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;21.0;24.0;25.0;2.0
1823;05/06/2019;3.0;5.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;22.0;1.0
1824;07/06/2019;2.0;5.0;6.0;8.0;9.0;11.0;13.0;14.0;16.0;17.0;18.0;20.0;21.0;23.0;25.0;14.0
SÃO GONÇALO DO AMARANTE;CE;;;;;;;;;;;;;;;;
RIO SONO;TO;;;;;;;;;;;;;;;;
1825;10/06/2019;1.0;3.0;7.0;8.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;20.0;21.0;22.0;23.0;1.0
1826;12/06/2019;1.0;2.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;19.0;21.0;22.0;25.0;1.0
1827;14/06/2019;1.0;3.0;4.0;6.0;7.0;10.0;12.0;13.0;14.0;17.0;18.0;19.0;21.0;22.0;24.0;14.0
RANCHO ALEGRE DO OESTE;PR;;;;;;;;;;;;;;;;
1828;17/06/2019;1.0;2.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;13.0;15.0;19.0;21.0;23.0;24.0;0.0
1829;19/06/2019;2.0;3.0;4.0;5.0;7.0;10.0;11.0;13.0;15.0;16.0;19.0;21.0;22.0;23.0;24.0;4.0
1830;21/06/2019;1.0;3.0;5.0;8.0;10.0;11.0;12.0;14.0;17.0;18.0;19.0;20.0;22.0;23.0;24.0;7.0
PARINTINS;AM;;;;;;;;;;;;;;;;
1831;24/06/2019;2.0;4.0;5.0;8.0;9.0;10.0;12.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;3.0
1832;26/06/2019;2.0;7.0;8.0;9.0;10.0;11.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;2.0
SANTA CRUZ DO ESCALVADO;MG;;;;;;;;;;;;;;;;
1833;28/06/2019;1.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;2.0
CALIFORNIA;PR;;;;;;;;;;;;;;;;
1834;01/07/2019;2.0;5.0;6.0;8.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;1.0
1835;03/07/2019;1.0;4.0;6.0;7.0;11.0;13.0;14.0;15.0;16.0;18.0;20.0;21.0;22.0;23.0;24.0;5.0
MINAÇU;GO;;;;;;;;;;;;;;;;
1836;05/07/2019;1.0;3.0;4.0;6.0;7.0;8.0;9.0;12.0;14.0;15.0;17.0;18.0;19.0;24.0;25.0;1.0
1837;08/07/2019;1.0;4.0;5.0;6.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;21.0;24.0;25.0;1.0
IVOTI;RS;;;;;;;;;;;;;;;;
1838;10/07/2019;1.0;3.0;5.0;8.0;9.0;10.0;12.0;15.0;16.0;18.0;20.0;21.0;22.0;23.0;25.0;7.0
PORTO MURTINHO;MS;;;;;;;;;;;;;;;;
MARIPÁ;PR;;;;;;;;;;;;;;;;
PORTO NACIONAL;TO;;;;;;;;;;;;;;;;
1839;12/07/2019;1.0;3.0;4.0;6.0;7.0;8.0;9.0;14.0;15.0;17.0;18.0;19.0;23.0;24.0;25.0;18.0
INOCÊNCIA;MS;;;;;;;;;;;;;;;;
IVAIPORÃ;PR;;;;;;;;;;;;;;;;
CANINDÉ DE SÃO FRANCISCO;SE;;;;;;;;;;;;;;;;
VOTORANTIM;SP;;;;;;;;;;;;;;;;
1840;15/07/2019;2.0;3.0;6.0;7.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;21.0;24.0;3.0
1841;17/07/2019;1.0;2.0;3.0;4.0;6.0;7.0;8.0;11.0;12.0;13.0;17.0;18.0;21.0;22.0;25.0;4.0
NOVO AIRÃO;AM;;;;;;;;;;;;;;;;
LINDOLFO COLLOR;RS;;;;;;;;;;;;;;;;
1842;19/07/2019;3.0;4.0;5.0;6.0;9.0;11.0;12.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;23.0;2.0
1843;22/07/2019;4.0;6.0;7.0;8.0;11.0;12.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;22.0;24.0;2.0
1844;24/07/2019;1.0;3.0;5.0;6.0;7.0;8.0;11.0;12.0;14.0;15.0;16.0;17.0;21.0;23.0;25.0;0.0
1845;26/07/2019;3.0;4.0;5.0;6.0;8.0;10.0;11.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;23.0;6.0
1846;29/07/2019;1.0;2.0;3.0;9.0;10.0;11.0;12.0;14.0;15.0;18.0;19.0;20.0;22.0;24.0;25.0;10.0
SALDANHA MARINHO;RS;;;;;;;;;;;;;;;;
1847;31/07/2019;1.0;2.0;3.0;5.0;7.0;8.0;9.0;14.0;15.0;17.0;18.0;19.0;20.0;23.0;24.0;3.0
1848;02/08/2019;2.0;3.0;7.0;8.0;9.0;11.0;13.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;24.0;3.0
1849;05/08/2019;1.0;5.0;9.0;11.0;12.0;13.0;14.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;0.0
1850;07/08/2019;4.0;5.0;7.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;20.0;21.0;23.0;24.0;25.0;6.0
1851;09/08/2019;1.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;13.0;16.0;19.0;20.0;22.0;23.0;25.0;1.0
BENTO GONÇALVES;RS;;;;;;;;;;;;;;;;
1852;12/08/2019;1.0;3.0;6.0;9.0;10.0;12.0;13.0;17.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;4.0
1853;14/08/2019;1.0;3.0;5.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;20.0;22.0;23.0;24.0;3.0
1854;16/08/2019;3.0;4.0;5.0;6.0;8.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;22.0;24.0;5.0
MAMANGUAPE;PB;;;;;;;;;;;;;;;;
AQUIDABA;SE;;;;;;;;;;;;;;;;
1855;19/08/2019;1.0;4.0;5.0;7.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;20.0;23.0;24.0;25.0;2.0
1856;21/08/2019;1.0;3.0;4.0;7.0;8.0;10.0;11.0;12.0;13.0;16.0;17.0;18.0;20.0;21.0;23.0;3.0
1857;23/08/2019;2.0;4.0;6.0;7.0;8.0;9.0;14.0;15.0;16.0;17.0;20.0;22.0;23.0;24.0;25.0;0.0
1858;26/08/2019;2.0;3.0;4.0;7.0;8.0;9.0;11.0;13.0;15.0;17.0;18.0;20.0;21.0;22.0;25.0;10.0
SOMBRIO;SC;;;;;;;;;;;;;;;;
1859;28/08/2019;3.0;6.0;7.0;8.0;9.0;12.0;13.0;16.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;5.0
VERMELHO NOVO;MG;;;;;;;;;;;;;;;;
1860;30/08/2019;1.0;2.0;3.0;4.0;5.0;10.0;11.0;15.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;2.0
1861;06/09/2019;2.0;3.0;5.0;6.0;7.0;8.0;9.0;13.0;14.0;16.0;18.0;22.0;23.0;24.0;25.0;33.0
LUIS EDUARDO MAGALHÃES;BA;;;;;;;;;;;;;;;;
ANAURILÂNDIA;MS;;;;;;;;;;;;;;;;
ÁGUA BOA;MT;;;;;;;;;;;;;;;;
FAROL;PR;;;;;;;;;;;;;;;;
1862;09/09/2019;2.0;3.0;4.0;5.0;7.0;10.0;11.0;13.0;16.0;18.0;19.0;20.0;21.0;23.0;24.0;4.0
1863;11/09/2019;2.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;14.0;16.0;18.0;21.0;22.0;24.0;25.0;1.0
1864;13/09/2019;2.0;3.0;6.0;7.0;8.0;9.0;10.0;12.0;14.0;16.0;18.0;20.0;21.0;24.0;25.0;1.0
BROTAS DE MACAUBAS;BA;;;;;;;;;;;;;;;;
1865;16/09/2019;2.0;3.0;5.0;6.0;7.0;10.0;11.0;12.0;14.0;17.0;19.0;20.0;21.0;24.0;25.0;7.0
IGUAÍ;BA;;;;;;;;;;;;;;;;
CARLINDA;MT;;;;;;;;;;;;;;;;
1866;18/09/2019;1.0;2.0;3.0;4.0;5.0;10.0;11.0;12.0;13.0;14.0;16.0;20.0;21.0;23.0;25.0;2.0
CAJAMAR;SP;;;;;;;;;;;;;;;;
1867;20/09/2019;1.0;2.0;4.0;5.0;6.0;7.0;8.0;9.0;12.0;13.0;15.0;16.0;17.0;18.0;25.0;1.0
1868;23/09/2019;1.0;2.0;4.0;5.0;6.0;8.0;10.0;11.0;13.0;14.0;16.0;17.0;19.0;21.0;24.0;3.0
SANHARO;PE;;;;;;;;;;;;;;;;
FREI ROGERIO;SC;;;;;;;;;;;;;;;;
1869;25/09/2019;1.0;2.0;4.0;10.0;11.0;13.0;14.0;15.0;17.0;18.0;21.0;22.0;23.0;24.0;25.0;1.0
1870;27/09/2019;1.0;2.0;3.0;4.0;6.0;7.0;10.0;15.0;16.0;18.0;20.0;21.0;22.0;24.0;25.0;1.0
1871;30/09/2019;1.0;2.0;4.0;5.0;6.0;7.0;8.0;11.0;13.0;14.0;18.0;20.0;22.0;23.0;24.0;2.0
PAULINIA;SP;;;;;;;;;;;;;;;;
SANTO ANDRE;SP;;;;;;;;;;;;;;;;
1872;02/10/2019;1.0;2.0;6.0;8.0;9.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;22.0;23.0;25.0;0.0
1873;04/10/2019;1.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;15.0;17.0;19.0;21.0;23.0;7.0
BRASILIA;DF;;;;;;;;;;;;;;;;
SAO LUIS;MA;;;;;;;;;;;;;;;;
JARAGUA DO SUL;SC;;;;;;;;;;;;;;;;
SAO BENTO DO SUL;SC;;;;;;;;;;;;;;;;
SAO PAULO;SP;;;;;;;;;;;;;;;;
1874;07/10/2019;1.0;5.0;6.0;8.0;9.0;10.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;1.0
1875;09/10/2019;1.0;3.0;4.0;5.0;7.0;8.0;13.0;14.0;16.0;18.0;19.0;21.0;22.0;23.0;24.0;0.0
1876;11/10/2019;1.0;2.0;3.0;4.0;7.0;8.0;11.0;13.0;16.0;18.0;19.0;20.0;22.0;23.0;24.0;4.0
MINACU;GO;;;;;;;;;;;;;;;;
ARACUAI;MG;;;;;;;;;;;;;;;;
1877;14/10/2019;2.0;4.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;18.0;19.0;21.0;23.0;24.0;25.0;1.0
1878;16/10/2019;1.0;2.0;3.0;4.0;5.0;6.0;8.0;10.0;12.0;15.0;17.0;19.0;23.0;24.0;25.0;3.0
1879;18/10/2019;2.0;4.0;5.0;6.0;8.0;10.0;11.0;13.0;15.0;16.0;19.0;20.0;21.0;24.0;25.0;34.0
CANAL ELETRONICO;--;;;;;;;;;;;;;;;;
GOIANIA;GO;;;;;;;;;;;;;;;;
UBERLANDIA;MG;;;;;;;;;;;;;;;;
CUIABA;MT;;;;;;;;;;;;;;;;
FAZENDA RIO GRANDE;PR;;;;;;;;;;;;;;;;
MARIPA;PR;;;;;;;;;;;;;;;;
NOVA ESPERANCA;PR;;;;;;;;;;;;;;;;
FLORIANOPOLIS;SC;;;;;;;;;;;;;;;;
ITARARE;SP;;;;;;;;;;;;;;;;
PIUM;TO;;;;;;;;;;;;;;;;
1880;21/10/2019;1.0;4.0;5.0;6.0;7.0;9.0;11.0;13.0;15.0;18.0;19.0;20.0;22.0;23.0;24.0;4.0
PORTEIRINHA;MG;;;;;;;;;;;;;;;;
1881;23/10/2019;1.0;3.0;4.0;5.0;10.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;24.0;25.0;0.0
1882;25/10/2019;1.0;3.0;4.0;5.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;22.0;23.0;24.0;1.0
1883;28/10/2019;1.0;2.0;3.0;4.0;5.0;8.0;11.0;13.0;15.0;16.0;17.0;18.0;21.0;22.0;23.0;1.0
1884;30/10/2019;1.0;2.0;3.0;5.0;6.0;7.0;8.0;9.0;11.0;12.0;14.0;16.0;17.0;23.0;25.0;2.0
1885;01/11/2019;1.0;3.0;5.0;8.0;9.0;10.0;11.0;12.0;14.0;17.0;18.0;21.0;22.0;23.0;25.0;6.0
BARCELOS;AM;;;;;;;;;;;;;;;;
SAO FELIX;BA;;;;;;;;;;;;;;;;
AGUA BOA;MG;;;;;;;;;;;;;;;;
SAO LEOPOLDO;RS;;;;;;;;;;;;;;;;
1886;04/11/2019;1.0;2.0;3.0;6.0;9.0;11.0;12.0;14.0;15.0;16.0;19.0;20.0;21.0;22.0;25.0;1.0
SAO JOSE DOS CAMPOS;SP;;;;;;;;;;;;;;;;
1887;06/11/2019;1.0;3.0;4.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;17.0;18.0;22.0;1.0
BELEM;PA;;;;;;;;;;;;;;;;
1888;09/11/2019;2.0;4.0;6.0;7.0;8.0;11.0;12.0;14.0;17.0;18.0;20.0;22.0;23.0;24.0;25.0;6.0
SAO MIGUEL DO ARAGUAIA;GO;;;;;;;;;;;;;;;;
PALMEIRA;PR;;;;;;;;;;;;;;;;
1889;11/11/2019;1.0;2.0;4.0;6.0;7.0;11.0;13.0;14.0;15.0;19.0;20.0;22.0;23.0;24.0;25.0;2.0
1890;13/11/2019;1.0;2.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;13.0;15.0;16.0;17.0;21.0;23.0;1.0
1891;16/11/2019;3.0;4.0;6.0;7.0;11.0;14.0;15.0;16.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;4.0
TUBARAO;SC;;;;;;;;;;;;;;;;
1892;18/11/2019;1.0;3.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;19.0;20.0;21.0;23.0;24.0;25.0;1.0
ITAUNA;MG;;;;;;;;;;;;;;;;
1893;21/11/2019;2.0;3.0;4.0;5.0;7.0;9.0;10.0;14.0;15.0;16.0;19.0;20.0;21.0;22.0;25.0;3.0
1894;22/11/2019;2.0;4.0;5.0;8.0;9.0;11.0;12.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;25.0;4.0
SANTA LEOPOLDINA;ES;;;;;;;;;;;;;;;;
MATEUS LEME;MG;;;;;;;;;;;;;;;;
PEDERNEIRAS;SP;;;;;;;;;;;;;;;;
1895;25/11/2019;1.0;2.0;3.0;4.0;6.0;8.0;9.0;10.0;13.0;14.0;19.0;22.0;23.0;24.0;25.0;1.0
1896;27/11/2019;1.0;2.0;3.0;6.0;8.0;9.0;12.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;24.0;2.0
1897;29/11/2019;1.0;3.0;4.0;5.0;7.0;8.0;12.0;13.0;14.0;15.0;16.0;17.0;20.0;21.0;24.0;0.0
1898;02/12/2019;5.0;6.0;8.0;9.0;10.0;12.0;13.0;14.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;4.0
1899;04/12/2019;1.0;3.0;5.0;6.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;23.0;0.0
1900;06/12/2019;1.0;5.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;22.0;25.0;4.0
VITORIA;ES;;;;;;;;;;;;;;;;
1901;09/12/2019;2.0;3.0;4.0;5.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;2.0
1902;11/12/2019;1.0;2.0;4.0;5.0;6.0;8.0;9.0;11.0;12.0;15.0;16.0;17.0;22.0;23.0;25.0;3.0
MARINGA;PR;;;;;;;;;;;;;;;;
1903;13/12/2019;4.0;6.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;19.0;20.0;21.0;23.0;24.0;1.0
BATATAIS;SP;;;;;;;;;;;;;;;;
1904;16/12/2019;1.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;20.0;23.0;25.0;1.0
TAUBATE;SP;;;;;;;;;;;;;;;;
1905;18/12/2019;1.0;3.0;6.0;8.0;9.0;11.0;12.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;24.0;2.0
SAO JOAO DA FRONTEIRA;PI;;;;;;;;;;;;;;;;
1906;20/12/2019;1.0;2.0;3.0;4.0;6.0;7.0;10.0;11.0;14.0;16.0;17.0;18.0;23.0;24.0;25.0;3.0
TRES RIOS;RJ;;;;;;;;;;;;;;;;
1907;23/12/2019;1.0;3.0;4.0;5.0;9.0;10.0;13.0;15.0;16.0;17.0;19.0;21.0;23.0;24.0;25.0;4.0
1908;26/12/2019;2.0;4.0;6.0;7.0;8.0;12.0;13.0;14.0;16.0;17.0;20.0;22.0;23.0;24.0;25.0;3.0
1909;28/12/2019;2.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;14.0;17.0;18.0;22.0;25.0;1.0
MOSSORO;RN;;;;;;;;;;;;;;;;
1910;30/12/2019;2.0;3.0;4.0;7.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;18.0;22.0;23.0;25.0;3.0
QUATRO BARRAS;PR;;;;;;;;;;;;;;;;
ARUJA;SP;;;;;;;;;;;;;;;;
1911;03/01/2020;1.0;2.0;4.0;5.0;8.0;11.0;12.0;13.0;14.0;15.0;19.0;21.0;22.0;24.0;25.0;2.0
DIRCE REIS;SP;;;;;;;;;;;;;;;;
1912;06/01/2020;2.0;5.0;6.0;7.0;8.0;9.0;10.0;14.0;16.0;18.0;20.0;21.0;22.0;23.0;24.0;1.0
1913;08/01/2020;2.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;19.0;20.0;24.0;25.0;2.0
1914;10/01/2020;2.0;4.0;5.0;8.0;10.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;25.0;0.0
1915;13/01/2020;2.0;4.0;8.0;10.0;11.0;12.0;13.0;15.0;16.0;17.0;19.0;20.0;21.0;22.0;25.0;5.0
ITAGUAI;RJ;;;;;;;;;;;;;;;;
1916;15/01/2020;4.0;5.0;6.0;7.0;8.0;10.0;11.0;13.0;15.0;18.0;19.0;20.0;23.0;24.0;25.0;4.0
ITAPOA;SC;;;;;;;;;;;;;;;;
PAULO LOPES;SC;;;;;;;;;;;;;;;;
1917;17/01/2020;1.0;2.0;3.0;4.0;10.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;23.0;24.0;25.0;1.0
1918;20/01/2020;2.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;17.0;18.0;19.0;20.0;22.0;24.0;5.0
1919;22/01/2020;1.0;2.0;3.0;5.0;6.0;9.0;10.0;11.0;15.0;19.0;20.0;21.0;22.0;23.0;24.0;3.0
SAO JOSE DO RIO PRETO;SP;;;;;;;;;;;;;;;;
1920;24/01/2020;2.0;4.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;20.0;21.0;22.0;25.0;4.0
1921;27/01/2020;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;13.0;15.0;16.0;18.0;21.0;24.0;5.0
TERESOPOLIS;RJ;;;;;;;;;;;;;;;;
SUMARE;SP;;;;;;;;;;;;;;;;
1922;29/01/2020;2.0;3.0;4.0;5.0;6.0;7.0;8.0;10.0;12.0;16.0;17.0;18.0;19.0;23.0;25.0;1.0
1923;31/01/2020;1.0;4.0;5.0;7.0;10.0;11.0;12.0;14.0;17.0;19.0;20.0;22.0;23.0;24.0;25.0;16.0
VAZANTE;MG;;;;;;;;;;;;;;;;
MARICA;RJ;;;;;;;;;;;;;;;;
SAO GONCALO;RJ;;;;;;;;;;;;;;;;
1924;03/02/2020;2.0;3.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;17.0;18.0;22.0;23.0;24.0;25.0;3.0
SAO MATEUS;ES;;;;;;;;;;;;;;;;
1925;05/02/2020;1.0;2.0;3.0;4.0;5.0;6.0;7.0;9.0;13.0;14.0;16.0;18.0;20.0;21.0;23.0;1.0
1926;07/02/2020;1.0;4.0;5.0;6.0;9.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;21.0;23.0;24.0;4.0
CLAUDIO;MG;;;;;;;;;;;;;;;;
1927;10/02/2020;1.0;2.0;4.0;5.0;8.0;10.0;11.0;13.0;15.0;17.0;18.0;21.0;22.0;23.0;24.0;4.0
FOZ DO IGUACU;PR;;;;;;;;;;;;;;;;
1928;12/02/2020;1.0;2.0;3.0;5.0;6.0;7.0;8.0;9.0;10.0;15.0;16.0;19.0;23.0;24.0;25.0;1.0
1929;14/02/2020;1.0;2.0;3.0;4.0;7.0;8.0;9.0;10.0;11.0;13.0;15.0;19.0;20.0;22.0;25.0;5.0
